codes,wav_codes
1367,8480837382063944336.wav
1334,15610006386812973462.wav
347,13968706708321457622.wav
1244,12777715135864062745.wav
1400,2072718262112099748.wav
8,11003107431983798432.wav
836,15418925523485315521.wav
1457,18106915002680567029.wav
1279,1701375519627421790.wav
1386,16107538264310099279.wav
1416,11858082492948389432.wav
1092,16005536597649163937.wav
101,14723167230200629272.wav
516,17687380067600827826.wav
1111,12488352970034737061.wav
1252,7427282120354585429.wav
387,3834167930095250697.wav
302,16472424725790127785.wav
403,11074967333046769228.wav
198,11014925748251854895.wav
344,12579402842930379816.wav
334,1239377771282352001.wav
205,8271588286753489904.wav
154,3601407369627416651.wav
418,6317595332687057036.wav
515,17151490481472349078.wav
661,6963742378310896371.wav
692,16206852046647241728.wav
1022,1043202380540263454.wav
483,2236738909491426288.wav
303,2057845885125538484.wav
643,7552771860468271701.wav
1172,18143955312310716311.wav
104,12775931634949520370.wav
533,17144910595415712189.wav
1116,8886815230273026868.wav
26,793185602155561145.wav
937,3409862195118973617.wav
308,9864679681452867447.wav
22,17192603639057074583.wav
466,11056419439469106478.wav
935,15190909069568823894.wav
648,9115105490014345741.wav
413,1785277885474911468.wav
228,3028874700508806585.wav
1168,18062491824487713726.wav
1135,13540813971694665353.wav
975,14538157937390803838.wav
80,16157459483727710474.wav
664,3401671177130836906.wav
901,17209894577017226763.wav
181,14022862324134729113.wav
998,13681381726686520180.wav
94,2455390772948608846.wav
137,12631363265504488563.wav
238,3702204742020664494.wav
150,12961863506064133032.wav
792,16627823856961568594.wav
153,11249765044737834944.wav
16,5836227620352981218.wav
14,4098805205128933255.wav
258,15267185529673776029.wav
1109,7588292340779803511.wav
928,12920030872661318338.wav
1348,12201362985563044652.wav
116,3897284336173882944.wav
819,18401647093229058361.wav
270,1081197183598961334.wav
1454,13720126570645689319.wav
24,4943976964362291167.wav
785,13321889299206236332.wav
987,14370791900790598448.wav
688,10793551688376389945.wav
529,12211655372799278217.wav
955,2868683302395124949.wav
551,14269090916878278129.wav
668,6380172498223309308.wav
1242,8472176911514565560.wav
186,11343454409298786630.wav
1052,9868264455848398919.wav
46,5121471152533283326.wav
138,8286211489782699062.wav
459,17046416806324165012.wav
969,2177805622574359157.wav
476,14306223019948024323.wav
1101,13438146327092131004.wav
829,6066671386736655847.wav
438,9811630500968488846.wav
279,17655188130998442783.wav
265,10388478465723710704.wav
1335,14507080066120363948.wav
1254,9063135411778306821.wav
584,1221972659688221545.wav
161,8303734122341655019.wav
495,18190288095041357896.wav
655,1266616604272180949.wav
1089,8824957959494823403.wav
465,13912570061439722516.wav
925,148862632559885101.wav
3,9671161381551230635.wav
1204,13340867474213948428.wav
877,14949848145517246975.wav
1290,14502256290319453948.wav
128,9290948767057766738.wav
1342,793819092213545430.wav
1074,3931073361823590923.wav
568,16186459727924905978.wav
970,12788739151068934671.wav
1450,12401422285473929283.wav
631,18123098640004205703.wav
722,16187905160204269009.wav
78,4528736765813149229.wav
132,13427140451511166883.wav
1220,2425269557523871068.wav
91,10350145238967354835.wav
1404,2008017620089863788.wav
904,9385153879982018412.wav
270,7157951101463984832.wav
267,5738359408605126720.wav
267,14890353983159140282.wav
264,1484143701775139070.wav
1188,17423969624435553339.wav
419,775243188071521378.wav
13,5551761240467190637.wav
1167,14516731710347132240.wav
956,2767227341205413307.wav
201,6743917969701929646.wav
177,10465981509168032156.wav
722,15426057362936368032.wav
327,15251567193305995929.wav
918,14608474065237740893.wav
698,2374678218734095867.wav
885,1357930989826176500.wav
1183,12898119559655473561.wav
575,12815613329210012500.wav
870,9150181504970725794.wav
213,5406502568769559523.wav
459,13720138241979421494.wav
838,17535875729582367800.wav
789,5403065227900493879.wav
969,5625868785551680383.wav
280,16426927267833432097.wav
802,18094836762797972031.wav
1227,1695546562791960194.wav
48,3467904490431915752.wav
127,6054651697992000128.wav
239,18259612318534558044.wav
1037,17197049744992334136.wav
682,1618775688747354802.wav
48,14540188906568159763.wav
1240,12579604122596153466.wav
1368,601346032145799602.wav
303,11222690659381094480.wav
217,10367965252550828483.wav
873,13890021761768465300.wav
201,14563170116590175564.wav
972,12530969571163622485.wav
1313,6816764285936725048.wav
166,2864791272606201290.wav
252,15948095389146043642.wav
325,1361763371824640050.wav
1461,5670826765063977637.wav
1497,3018668109552142018.wav
644,14557315021444656377.wav
1480,12856857607486877989.wav
721,14482516179186617166.wav
808,3527013513294304365.wav
759,13634000833239709883.wav
646,2271018988007391348.wav
381,16954756909527811912.wav
1273,7812255598647732988.wav
2,6856152643546894329.wav
526,12962315540422588719.wav
492,13242109888158841324.wav
85,7572873423046348537.wav
204,14265198410604808127.wav
467,1380215446931711807.wav
803,2702557639886524968.wav
83,13411316426535086725.wav
499,5752251111504341777.wav
285,14632836068909398245.wav
1313,4759548034247987870.wav
1035,9235605147845807589.wav
883,13517190326948967239.wav
503,15522952584768002426.wav
162,14117752351918733226.wav
889,9516277006479543002.wav
202,11708440415005310225.wav
903,18444827792706701596.wav
1234,3382134574019835028.wav
1180,14234849625335631635.wav
805,11551310577267880087.wav
40,11128614592698533304.wav
70,3349409264211582572.wav
313,7944450049452066083.wav
258,4637336470481331229.wav
271,4491094205734481366.wav
1069,4028960168526474949.wav
889,6828687991292255215.wav
1172,14496507799338654259.wav
135,12765488729635511614.wav
779,15406495117630969825.wav
164,387896325047218908.wav
217,1170698161230201477.wav
399,17766892427973955150.wav
216,1057176370184225501.wav
1462,5087128189451104838.wav
579,8250600638252987710.wav
211,4059706641650993172.wav
29,7670120487282750829.wav
1498,10736614864186373256.wav
815,16534108556236464499.wav
86,5807676347931918583.wav
58,4094687632400494457.wav
1188,14037501718047590212.wav
446,6483075702467325889.wav
692,2909802544104894402.wav
693,1089570751627037583.wav
658,11581652585418144867.wav
232,17087518128014527225.wav
939,4340214729928185358.wav
35,7660638924137383370.wav
47,15130678215926348766.wav
1334,6994224689138551581.wav
1050,16796532598279713593.wav
906,17654576959642982070.wav
386,5351237444899233070.wav
520,15234664193811490092.wav
422,8795247797765861683.wav
443,14856286385451345766.wav
1165,13238933836655126635.wav
1176,17223098173510906976.wav
614,9765792281971486384.wav
1291,9324279044210631924.wav
1107,9642436857713915812.wav
389,15370980409892980643.wav
865,18417424748414657629.wav
1079,4610003036454734298.wav
578,9492612011821192357.wav
382,3180368506415135303.wav
1269,2908356293093287286.wav
595,3645735019484545798.wav
259,12542132004383649875.wav
405,5713350681057181138.wav
646,18071637756600646674.wav
1492,1059898691767041876.wav
853,5179533917140366084.wav
612,9614215235164028939.wav
180,10726367392911538259.wav
851,11783133164532696336.wav
812,18214322284484568652.wav
192,13776303623073633726.wav
147,5495785157999581777.wav
1091,14707522022313387840.wav
391,1362867987684952296.wav
898,11989897820728339797.wav
1174,17943177350138280903.wav
74,6392365739250834090.wav
958,1988454893797136577.wav
845,13506785090117981969.wav
847,1734975135786404097.wav
213,3671515621762758834.wav
897,15488223946892742377.wav
638,100954790283639617.wav
506,16765418840991122502.wav
232,1652940675689428458.wav
609,4582685602622310628.wav
1282,14225316082643130609.wav
97,14623524419050573370.wav
1434,16325966907908155012.wav
960,12307998924863966770.wav
144,5060968456463505350.wav
739,10180162432271905884.wav
750,18189039353231209384.wav
1294,1514415154770720565.wav
1025,2188332404232508049.wav
16,3433917060579109511.wav
787,11613097746730360051.wav
61,13658752323173258619.wav
296,574671866409710333.wav
77,2267681290322772405.wav
1425,16476743353824113867.wav
95,2783154222565679430.wav
1081,3316636211463749391.wav
878,10004352805657441150.wav
673,14931678978231319516.wav
412,1743254284998534127.wav
176,15848199207585242858.wav
469,2965585809139248073.wav
1159,4045700373072348250.wav
361,1450063330573831210.wav
247,17095854366928864413.wav
577,14913045141769818917.wav
412,5730557119841145107.wav
463,16794477452530071752.wav
1486,4526778441292413421.wav
474,14638897720909594572.wav
81,13229902412655643613.wav
727,8755208083127835260.wav
810,14002474877795194130.wav
493,17252320746467144844.wav
280,2283275389245245214.wav
1077,5078715849669040748.wav
545,13474575951591717820.wav
295,17841241117507417073.wav
206,4001978766249508894.wav
627,11722903226996632707.wav
121,14947546416972073508.wav
697,5707202523367634902.wav
1317,2360723780505397408.wav
43,10734601201112102035.wav
717,2282222605342640913.wav
77,13814129872221416419.wav
700,12333480813090007104.wav
1260,9198424664044699456.wav
996,14272504338503319661.wav
871,10171001055925936085.wav
1496,7870337266551152084.wav
272,9246761904340412644.wav
1030,14780013634414262464.wav
251,15780609692775779986.wav
31,352992647948189355.wav
503,14439128668516460660.wav
418,2916834159705007237.wav
1117,12951127922210152793.wav
464,5789047527151227566.wav
221,3726040848592981381.wav
196,3409353065615971420.wav
539,17183354875782826578.wav
309,7312037698206141844.wav
481,10784057942362148656.wav
1432,6642905296973083238.wav
952,7244077673486502856.wav
1008,5313601924842343347.wav
451,14721510868116976888.wav
973,8919835507411338935.wav
878,13289636858665595157.wav
652,7462706148003862053.wav
1336,11626606890407763141.wav
170,5396659918989707979.wav
1341,1932553907877096642.wav
1387,5364926509960280363.wav
1354,3166048592283453516.wav
181,10912641483728438800.wav
1041,4563830698881251918.wav
1114,10069002249297747131.wav
262,3175967435208838439.wav
1162,1031222100113323509.wav
354,17604436881549275314.wav
760,9610339161046552045.wav
480,7762301026003669977.wav
1427,4581477501346010026.wav
1123,15624374002927671180.wav
522,6522995091410963073.wav
429,16723975232074185222.wav
1430,9587123117359861902.wav
537,18061226919306523526.wav
1271,17827301967292215626.wav
1407,4113324314392128866.wav
245,16491775591589252445.wav
565,5456480917776672190.wav
535,15367268462160040315.wav
292,13850606986826237393.wav
234,327708011237149294.wav
1263,4912816005272349559.wav
108,6591805472091842440.wav
371,6284890153942669427.wav
871,7052936751668223891.wav
1226,4923485666002041513.wav
540,8286367955008806254.wav
532,15733319530570709699.wav
716,1797237471191154016.wav
583,5647930712775868100.wav
604,12380623977058865369.wav
148,13094673099364697750.wav
1134,14505453730706435778.wav
1401,17273868768549316988.wav
747,13123560274305573307.wav
179,924339104902245501.wav
1472,15533606547195669108.wav
866,6488636783277231469.wav
1369,15549646734608215801.wav
1330,3136316079514431016.wav
1146,17771240810055992963.wav
733,5498934945493718478.wav
790,16956800789581460990.wav
287,16573028099237256781.wav
551,11049440076490406322.wav
974,8120111715047301745.wav
358,7209581042311812231.wav
1432,6507929751007269712.wav
704,5207470556699138893.wav
611,7170236313145621855.wav
1490,5104301494881189368.wav
156,5454982884205193090.wav
991,17394572583393484519.wav
359,4817863214296789569.wav
1070,15612203018147447008.wav
468,9810370582330433601.wav
1398,1940106460687075514.wav
571,13243601111318698600.wav
894,2849315632437230460.wav
369,13043353386387331768.wav
400,5143574473301007053.wav
210,2080204196685229489.wav
1466,669560483303526996.wav
1200,13568075095725207312.wav
1443,3468608029403502817.wav
1238,1581460038617717233.wav
993,555497026212476377.wav
367,1364306914100608648.wav
694,11990019342770631029.wav
27,4143513286556709809.wav
1175,6112930483241458476.wav
189,5589732594205727897.wav
7,4926920107268726281.wav
869,7813038565301746527.wav
1462,6462625711985074515.wav
1484,3965049165380136624.wav
296,2297516254872483717.wav
123,7635628830151618625.wav
891,560173800037872981.wav
383,9153812948759600771.wav
117,2246429867964646800.wav
242,8618471942730093757.wav
474,3478997544634535350.wav
235,11656272741337264502.wav
1202,10500460467464229183.wav
908,5737364950158344979.wav
483,8145762631469056859.wav
812,14743687966547405298.wav
1481,10584588058600621453.wav
767,16493595311241763198.wav
1003,11731371480637094723.wav
694,15477578170674786137.wav
57,9462889372476356555.wav
1268,15277888283751180094.wav
612,9739868533684559068.wav
374,11271431379813174706.wav
979,8135226246187068666.wav
1388,15657612684741894910.wav
152,13059147701010790202.wav
1032,4378530389615344679.wav
227,12196412129553236742.wav
293,7997225591328969538.wav
197,14725006402060078761.wav
1500,418835861963602601.wav
10,12503008610709109164.wav
139,10206889725747178325.wav
623,16736809578915159772.wav
997,5644299234991523046.wav
616,10288715328824153228.wav
1291,4398196947808214281.wav
1038,15131584588608851591.wav
194,10464853527891356629.wav
176,6472220335541758294.wav
950,17935559276327355396.wav
1426,3551903127137597437.wav
275,11235511387529525003.wav
957,15829132802946199335.wav
304,12784678415539687586.wav
106,5734819237691955536.wav
288,18112092821826111476.wav
1441,5809980844928308470.wav
1180,3423395309170172238.wav
1271,6703085601676420569.wav
504,4648681743079061140.wav
298,5703571726913850639.wav
818,3433234137410123936.wav
1141,17874984214445186726.wav
75,11945431236061038418.wav
1273,12733644433486883087.wav
177,18012756018986016482.wav
931,12328842827192535628.wav
1206,9602348979029735410.wav
214,3593708735406281302.wav
251,893281996443464968.wav
1018,4727546472906161880.wav
913,4559599984987053841.wav
905,13091096596574491869.wav
567,2646927188679330186.wav
360,6346125291379767796.wav
764,15988659400866573960.wav
1185,13387009069905483252.wav
135,15850999589993720953.wav
1247,9889286356887549744.wav
478,801843823175412344.wav
982,1669114208475576520.wav
892,11008192974895343268.wav
1063,8850502201508057067.wav
925,9174452348520263268.wav
1326,15374750285188178725.wav
577,8555724359643705721.wav
1084,14705826798492484100.wav
752,11760735326345345597.wav
377,17202006069930500695.wav
755,16601280971265345505.wav
492,7611831354298290906.wav
810,11259619226157494899.wav
521,8652664054711719562.wav
936,1546139093650319768.wav
780,4904856791103516624.wav
160,3682955230121510550.wav
47,8052591557666262875.wav
660,6931745586706026513.wav
77,7692610673604815510.wav
532,2776694791351282798.wav
854,5212267511884350811.wav
1051,18265404578347802454.wav
1501,344715009549967775.wav
708,17847434326431683085.wav
320,8645473841480688586.wav
855,4397824322029772995.wav
333,6302775572586658151.wav
1508,15717396934878832454.wav
112,7538378597770228483.wav
544,12366179431818418431.wav
165,3065105976241906253.wav
751,13830608109452938316.wav
61,5181841928662477981.wav
183,14608146710643285258.wav
992,464407385943754550.wav
1479,12259656898145130272.wav
222,13581125555202671268.wav
1087,14204212980626317480.wav
1040,1114210712314264501.wav
333,15279421165567820270.wav
128,17965728643645969859.wav
1168,971080188216693812.wav
873,7563301194803342860.wav
180,14514021867715478228.wav
38,17210653745230052343.wav
433,16317011234504335392.wav
246,1493644565934805700.wav
446,13895716657694432435.wav
72,5008393712142513832.wav
239,68560319957544459.wav
426,7901762199709003327.wav
55,14329106586722152609.wav
468,3771685976558581227.wav
1209,6403372340525915770.wav
407,11785183824783188197.wav
1448,16949125559969117142.wav
850,10602005831742583871.wav
1195,17012560168872048592.wav
120,11792511790738005934.wav
106,10354564279831369352.wav
221,10615746416264994027.wav
236,12528381414214740120.wav
1071,12906213534318825430.wav
1284,11844986632180275317.wav
209,9386632357622795954.wav
249,991465754371439037.wav
1388,12227680886691663213.wav
1480,200554632408922906.wav
189,2656016834110414688.wav
668,16970357625283939910.wav
638,8947195889850256004.wav
641,474455686996645405.wav
245,7098311106717133213.wav
480,1093210215151173299.wav
1069,5378004225201365512.wav
36,13015640997449189242.wav
1019,14839717842274922707.wav
1057,7985393292382172163.wav
1350,10928075845228809051.wav
712,13561300222346420795.wav
623,15194042456565153569.wav
1509,15113088549971251869.wav
109,4166203154748086490.wav
1323,2536555399307379942.wav
1364,13187161034894389844.wav
821,16480238842428700566.wav
1253,2179312922580669121.wav
405,7893358844319721467.wav
940,15568639359525394671.wav
1505,13724986740472314346.wav
24,8077266037588964044.wav
1217,10755590174199992702.wav
1444,3606997476064450492.wav
141,16900560726277122524.wav
521,15412960822836746489.wav
729,15760389070108571472.wav
1419,1464943310004967385.wav
1090,7657390542131182275.wav
1019,13093456231560893429.wav
1424,6145133253367330246.wav
436,11321630611951315605.wav
804,18031967915675049012.wav
322,14377505936896572307.wav
1423,11439902655371747791.wav
1169,9954034194165259047.wav
1100,11829059104107994496.wav
203,872544912980784904.wav
1064,9140524822418435864.wav
1045,2866057729598712434.wav
527,13275983689485581396.wav
111,10617619058442193838.wav
23,2625942516585728651.wav
1086,779306867819744869.wav
592,12740591229902360070.wav
1246,6782570392656325558.wav
406,17463180700665064363.wav
241,107486500637246068.wav
1272,2369656624763903817.wav
58,18185186657100988176.wav
150,3925388387536389212.wav
707,17574112177866627761.wav
680,5803372417285634840.wav
1460,4141289353405161451.wav
297,16166553542906057435.wav
326,10591653310267420394.wav
232,2628499131489268487.wav
688,8675550971165985751.wav
80,7000940612193944117.wav
415,3604681659174017655.wav
1231,13871242670482352908.wav
937,17817411349709514685.wav
1002,17746089202636629586.wav
1031,12726837591764468514.wav
222,8694466849806056312.wav
1257,12266910138987490582.wav
839,11476073165937397991.wav
822,14878760846392389048.wav
1289,5589226125255761136.wav
65,134537642647990577.wav
619,16872827038527674059.wav
1412,2674323325920495114.wav
51,12451261994927551836.wav
216,11198765957941397509.wav
44,10087929317788054185.wav
261,5229819084238759435.wav
267,8007336414986802487.wav
666,4425432916753701162.wav
1322,17536769036562016587.wav
432,8281788032439859626.wav
859,3714317639954026748.wav
1364,4254933822537494666.wav
99,207167148152841668.wav
1502,15467524086414589429.wav
618,4636333833048795193.wav
865,2287953599689512020.wav
425,12103442160619483134.wav
63,11783385930600837932.wav
401,14137727560172000154.wav
505,16971297140464565295.wav
1222,14339768853189545872.wav
69,17029627062933198934.wav
505,17487313281162835207.wav
1471,11456994988203414834.wav
1359,2419355345834955317.wav
354,14834639984914807082.wav
105,13715936827492547238.wav
583,2443180396199332250.wav
761,11203325728584276337.wav
872,6753390597995086606.wav
576,2030556774164703565.wav
978,658251379445191237.wav
303,11536275260235297707.wav
1465,10390765409044023280.wav
1507,11066304105554100776.wav
154,6201361668858552875.wav
986,8447919842868031308.wav
634,11670257564819545130.wav
1373,4516319616749547567.wav
1075,15507949964545622156.wav
838,2812936911177550102.wav
1507,5501124956466653036.wav
308,632771754233474199.wav
390,13002757402323185656.wav
1418,7111935257430283801.wav
60,17709852659882336420.wav
317,11395851721389354898.wav
271,4741546191318246737.wav
853,4965446260809257540.wav
983,3411560071833840077.wav
550,14118155670768250568.wav
766,8729827443078180774.wav
305,9877677353349169311.wav
1352,15278292086717855582.wav
1250,8774067689939706551.wav
111,2331006943614794072.wav
155,13579367169885933991.wav
23,12234794289633569828.wav
259,1591643926231167021.wav
415,14362844661651406472.wav
1295,189744574311923933.wav
1211,14900856067196693042.wav
1039,14291627732896679308.wav
998,2196978637176970398.wav
211,3465188134777544360.wav
582,15491099077084652199.wav
921,4267874833894081226.wav
1126,5621263036450302087.wav
202,7024558442219600414.wav
1482,13952030266416789834.wav
716,11207542377077404891.wav
1026,10727588568634762085.wav
95,3212592420828627700.wav
987,3103064672732798279.wav
1505,13766339145298829924.wav
514,6556559239161339295.wav
319,3689942434989561056.wav
1356,7414296624205271121.wav
1160,5425004314917627622.wav
705,18269002883597329404.wav
251,14447817705109786052.wav
701,14139696292157091818.wav
736,7587294570674816453.wav
665,11659968681307709804.wav
105,15369609740080545074.wav
490,14869085237991004492.wav
917,2529624614404478459.wav
424,3278783347045768776.wav
645,1742254385238455168.wav
1093,14856222526637514960.wav
57,7422767089230346741.wav
428,15707412802105451069.wav
427,380303602118368373.wav
1247,396560263487196139.wav
1005,4199021090814902029.wav
552,14886802850321899765.wav
825,4055502228612018456.wav
857,6958328645060373207.wav
1034,17272139074906520446.wav
1049,5538511833164962377.wav
1281,14555079290349866863.wav
1284,6773504129054389832.wav
1072,562592827952331933.wav
801,16042517557612032849.wav
209,822988501001393350.wav
1479,16657922290300040485.wav
110,493843849775582256.wav
12,9168289169052904590.wav
107,8608774880874477699.wav
1056,8331177472821018635.wav
982,511167072764276171.wav
655,13795033021574510393.wav
556,12012384265407951743.wav
835,6764831923139691356.wav
1365,12859282508517796998.wav
235,7328244806913075439.wav
340,5815109196382704272.wav
807,5054012102817061024.wav
308,8889393008940921462.wav
1155,9513755548590556147.wav
253,16179928518427937622.wav
661,7224102231867035080.wav
472,7270163284936844470.wav
586,1718047991636617316.wav
803,9803866681078488024.wav
845,8883363156927006454.wav
386,6427613560654090827.wav
156,16597648070182748255.wav
471,9751795118095475714.wav
620,9587609792665941026.wav
976,7050338914909296860.wav
744,7066061765571083734.wav
338,9527119950047025053.wav
305,12409101667674570171.wav
157,7625273538430372083.wav
1127,8010764334108128947.wav
86,17886316152623188546.wav
729,8718349473735049229.wav
1463,14273909460541410329.wav
271,11365198053478980345.wav
215,5719838788803329135.wav
191,747756728195344791.wav
376,3732957408699157000.wav
1481,9358016966549849456.wav
1022,18268321234355312995.wav
1465,17976023434382314718.wav
265,16441855883750840907.wav
296,748057330810866403.wav
423,150701905351701862.wav
971,8673486335997646698.wav
317,13325757136071303383.wav
192,8731890610493867997.wav
995,18015300770786377393.wav
133,12187063547909770290.wav
375,346679654159026031.wav
370,2440259375657916291.wav
104,553367805824873683.wav
165,869946749539832198.wav
310,1110401556899428846.wav
1142,9508365132000125584.wav
130,16632456750663274885.wav
943,18079883413231197328.wav
1036,10563560540481432816.wav
1280,6258376263527134090.wav
208,8917344336673371391.wav
790,14661861656397185645.wav
433,13619436709452911949.wav
1221,12183996446113310845.wav
875,1381999215274908746.wav
699,12583743963164434052.wav
1407,3891767835362602047.wav
329,9224303123008844795.wav
1353,12631746518885460426.wav
1360,15900219020386786217.wav
188,15861463057210378414.wav
1375,5397805057921825234.wav
1216,968825116518219752.wav
186,8323175623540988083.wav
388,11416966239420867140.wav
1332,14559427820786755594.wav
188,12370912128718340596.wav
255,8125378252184186197.wav
117,8799810641321828129.wav
944,16084071741667109577.wav
932,4560423379419638208.wav
1255,2720458564327284051.wav
1178,4910120124816167049.wav
276,16116280738644785014.wav
184,12129893307603480552.wav
450,16120836982712063313.wav
273,4193017970942239591.wav
531,14354679475278902486.wav
237,15324071691388667670.wav
745,980424954094486926.wav
908,3301395939090927123.wav
1008,603851082661864052.wav
216,7676337403665487902.wav
119,1753617369124373953.wav
6,14640939137691888139.wav
36,11448449567364927942.wav
827,7115863669037203625.wav
1120,8377201441325966902.wav
263,16798257901919397923.wav
159,11880197536051750178.wav
917,10537583002719784003.wav
689,3794931204053749023.wav
30,13809628381104449623.wav
1029,18241436861722875392.wav
357,11192428961175436588.wav
992,14676142337246763068.wav
1035,17162295668459562743.wav
40,7338687055118271942.wav
606,4378204963491179852.wav
1498,1203584794549734349.wav
746,13359648102075421452.wav
300,879705356372397022.wav
357,6850634688853051193.wav
470,5860599763191684739.wav
618,10466929403719148150.wav
588,16623304182832451176.wav
1286,5170083761386083196.wav
559,3755330165676274474.wav
351,7095422658921391124.wav
1473,7914712768810718693.wav
672,1250175032602209730.wav
161,14454249345947402296.wav
113,11079296472220145036.wav
826,6791654207458640119.wav
1449,9573740204100226236.wav
285,10381721730913325040.wav
849,422473947775529887.wav
855,9413740483499783762.wav
1102,17159556225044768570.wav
1044,12252920678657807790.wav
704,9420925945169538588.wav
946,18278068345599656804.wav
227,823848952994343892.wav
1124,16523902500082170150.wav
954,8311040536588846344.wav
352,5178830680205418878.wav
1239,9797064414253248977.wav
1320,3632357800374527373.wav
200,13841125906073865653.wav
761,3094330983239285257.wav
1475,4613717708857748497.wav
1422,4148001648362458706.wav
680,16462535375263742765.wav
66,15512245424237490353.wav
753,16524531224463762408.wav
851,17286597868725648272.wav
846,11424023009123729372.wav
1138,17385916642104553234.wav
1400,976475783456701486.wav
806,13805881089737573898.wav
1431,13061900685109332993.wav
724,1053549682598410950.wav
158,11531691988860934410.wav
244,15416597761539637092.wav
945,2906653100756912198.wav
1089,13684348708541035526.wav
9,10905679642846589158.wav
1220,2863192728365703469.wav
675,15719759588782887939.wav
994,4985398413102474486.wav
175,8882669241659818438.wav
135,8974313567830385458.wav
553,11383518150354098492.wav
1115,15165467947509722020.wav
574,17657484672378084692.wav
1252,4011173553630126328.wav
894,17978914261143724433.wav
771,7323558624315655127.wav
732,5219969129691893083.wav
899,14900391199169063995.wav
1328,18195681716276447856.wav
723,2889153000428265891.wav
226,9242898990783477975.wav
683,2498389345945959233.wav
610,17233412093154270284.wav
34,10242503810131632025.wav
1114,4603145372289808159.wav
630,9582661530574117961.wav
1103,9981303743156244805.wav
328,10337040876040179754.wav
1130,3757614687442580715.wav
888,968021153221106650.wav
1212,367678717874296646.wav
763,1825267897591351787.wav
869,12797516462913537489.wav
1332,11793872983838636959.wav
189,4581212598368816857.wav
218,412681048215667520.wav
109,17584701843863749540.wav
665,9948431552100623203.wav
677,4329729268146580152.wav
174,12825944537357523978.wav
827,11017843910125018420.wav
143,13010074221497667146.wav
1190,15078721831905765316.wav
324,386055239303430479.wav
933,13175458800477568504.wav
250,11004127910639022413.wav
1429,13726919988327556725.wav
1144,12192024912571700708.wav
397,17656249431925368765.wav
236,4521340346763119142.wav
796,88810389215050712.wav
515,4537094689084602987.wav
321,13890320133561229770.wav
273,4229049225906891566.wav
1123,8061241848594191585.wav
324,413073048969560613.wav
40,6623962425068059596.wav
1489,12467279617766768818.wav
1353,16136117688491445937.wav
689,5546105342755568708.wav
627,9393615263618600423.wav
603,9724663164105908832.wav
658,8432374096390998524.wav
1301,12730831003727536152.wav
907,12922123106997337292.wav
881,5856942757172775499.wav
434,9279638074989545119.wav
243,2481313103791115035.wav
1042,9414671242508141034.wav
397,7830739248129595555.wav
915,15383346737249113373.wav
136,3343937454059267137.wav
32,7471665107982842801.wav
919,7213465429685002330.wav
1506,15175091465019713027.wav
1034,16271305096811459169.wav
705,15317728347070224113.wav
720,1987220180246719040.wav
1296,11834470431475239661.wav
164,63610414263688620.wav
131,6854306351716803901.wav
462,12456744442706305333.wav
981,14755449039472430832.wav
1386,14717965572950932629.wav
276,10522530857448995867.wav
1382,14370313431782347700.wav
1130,5330098936382152457.wav
962,5500589831509124848.wav
902,12352818802058927099.wav
1316,13024628033034738627.wav
654,5034851265671855074.wav
1225,14369090535697215070.wav
743,4395132020709411786.wav
1248,1637774970895566240.wav
791,5755581953013743029.wav
539,17075828119296654345.wav
783,800834350592604730.wav
518,15821672582882974256.wav
519,6026929481420650940.wav
1000,12551478098391199044.wav
616,13683893214840599419.wav
1098,9850234149444576113.wav
477,10908830538134285575.wav
309,1400535918986051576.wav
887,13954763855167381084.wav
217,4702897339226911248.wav
128,1338127204665724585.wav
1192,16655123912541751704.wav
1032,1427770941490833932.wav
1116,3872401853587795389.wav
667,17381921500813604335.wav
984,7350177960115330085.wav
739,11596663770023771225.wav
924,1522965860170873209.wav
572,8780054664764930584.wav
1181,11185492896337868489.wav
1053,703419725977833602.wav
1452,14263125812300588774.wav
212,15389394019635839686.wav
1136,5283659163181210163.wav
87,3138650189573327106.wav
102,9124924182780835213.wav
311,16474587720517237137.wav
312,9547398084417347740.wav
842,13286715343265916682.wav
198,14201101998707770495.wav
15,13096036689263478058.wav
613,11174067393313264657.wav
797,8837917752444708029.wav
219,2431674040240362545.wav
509,6696391746409035395.wav
1329,18187925399357302431.wav
233,9289644015264656556.wav
45,662897409149963041.wav
909,8448097703378292600.wav
1351,18183276620866006546.wav
1372,13278242053699360755.wav
942,13600707351993625137.wav
230,13472123952370704425.wav
307,12684028276943577399.wav
786,2467299547330559674.wav
700,9331872035991746999.wav
1202,135286634408928421.wav
517,6449640979735277284.wav
1350,9942123280049713423.wav
1078,14913154772786890339.wav
916,2204524277864585878.wav
178,8176049386746581682.wav
44,4245964701181788105.wav
449,10269283487323104014.wav
1105,6470870346704900639.wav
184,17377860078708932576.wav
528,17315424324938111668.wav
607,15249261334931697086.wav
1193,9808138846166331344.wav
883,12722791017781882580.wav
951,307258341333657622.wav
24,7792550579248920639.wav
48,15219934964224830799.wav
1471,7704728922634411173.wav
929,9644614242996974349.wav
1319,4185367447801682090.wav
383,13956767170080664132.wav
1024,7784785801129172894.wav
347,8989616436421396252.wav
181,6571689914084627597.wav
1250,3444295812181184851.wav
142,17395682766431477146.wav
49,8371189321928816046.wav
1285,3020957842532976376.wav
977,8641435208255870769.wav
116,16935863547853854110.wav
1197,4459109731368450414.wav
99,4641882432954306932.wav
438,12597311771647932665.wav
441,13641287990886414901.wav
